from,to,distance,time,type,from2,to2
55,332,0.609891052,74.5,1,57,334
55,334,0.739665405,86.2,1,57,336
55,336,0.890731201,125.2,1,57,338
55,338,1.229371582,146.9,1,57,340
55,340,1.692127197,201.7,1,57,342
55,342,0.973808594,110,1,57,344
55,344,1.164127075,164.3,1,57,346
55,346,1.052443359,121.4,1,57,348
55,348,1.508181152,162.6,1,57,350
55,350,0.206075745,35,1,57,352
55,352,0.38288916,62,1,57,354
55,354,0.939940308,149.8,1,57,356
55,356,1.512425293,163.3,1,57,358
55,358,0.881671997,99,1,57,360
55,360,1.05180188,155.8,1,57,362
55,362,1.20385498,147,1,57,364
55,364,0.913565552,104.9,1,57,366
57,0,1.156568604,132.2,1,59,2
57,2,1.128614014,129.6,1,59,4
57,4,1.078242188,125.1,1,59,6
57,6,1.16968811,188.1,1,59,8
57,8,1.018216187,119.7,1,59,10
57,10,1.119914307,138.5,1,59,12
57,12,0.954122803,113.9,1,59,14
57,14,1.100734863,139.8,1,59,16
57,16,0.877664795,110.9,1,59,18
57,18,0.76588324,113.6,1,59,20
57,20,1.177059814,157.3,1,59,22
57,22,0.442132446,70.4,1,59,24
57,24,1.171819092,160.4,1,59,26
57,26,0.73353418,106.3,1,59,28
57,28,1.302215088,181,1,59,30
57,30,0.918875061,144.1,1,59,32
57,32,0.890600525,126.3,1,59,34
57,34,0.405542175,71.2,1,59,36
57,36,1.31696814,161.6,1,59,38
57,38,0.934528809,118.8,1,59,40
57,40,0.078603561,19.6,1,59,42
57,42,0.642445374,112.2,1,59,44
57,44,0.180025467,35.6,1,59,46
57,46,1.946498169,181.7,1,59,48
57,48,0.136316132,28.9,1,59,50
57,50,0.886464783,125.7,1,59,52
57,52,0.647223755,111.6,1,59,54
57,54,0.04504541,12.4,1,59,56
57,56,0,0,1,59,58
57,58,0.188665939,61.7,1,59,60
57,60,0.884242798,157.6,1,59,62
57,62,0.771728394,153.5,1,59,64
57,64,1.03071167,152.2,1,59,66
57,66,0.831408081,116.3,1,59,68
57,68,0.102900246,24.2,1,59,70
57,70,0.190235046,56.1,1,59,72
57,72,0.709670593,98.7,1,59,74
57,74,0.038695282,5.5,1,59,76
57,76,0.44709668,80.8,1,59,78
57,78,0.250004456,49.5,1,59,80
57,80,0.338850494,60.2,1,59,82
57,82,1.772262939,219.2,1,59,84
57,84,0.388009491,67.1,1,59,86
57,86,1.501796875,219.8,1,59,88
57,88,0.448120758,78.5,1,59,90
57,90,1.059598633,158.4,1,59,92
57,92,0.964360596,148,1,59,94
57,94,0.390600464,64.6,1,59,96
57,96,0.845044189,123.7,1,59,98
57,98,0.355869476,59.6,1,59,100
57,100,0.655478821,141.1,1,59,102
57,102,0.766213806,108.3,1,59,104
57,104,0.579387939,125,1,59,106
57,106,0.52528833,89.2,1,59,108
57,108,0.97817157,171.1,1,59,110
57,110,0.775570312,157.5,1,59,112
57,112,1.197701904,152.1,1,59,114
57,114,1.700175415,193.8,1,59,116
57,116,0.632089722,108.9,1,59,118
57,118,0.462286682,80.1,1,59,120
57,120,1.376943848,174.6,1,59,122
57,122,0.357054871,65.4,1,59,124
57,124,1.21266687,166.4,1,59,126
57,126,0.808730469,123.1,1,59,128
57,128,1.13311792,194.9,1,59,130
57,130,1.197378052,165.6,1,59,132
57,132,0.933952148,135.5,1,59,134
57,134,0.606624023,133.8,1,59,136
57,136,1.333932007,213.5,1,59,138
57,138,0.905056274,128.9,1,59,140
57,140,0.807220154,122.8,1,59,142
57,142,0.699105408,114.7,1,59,144
57,144,0.975751831,128.2,1,59,146
57,146,0.956587402,141.1,1,59,148
57,148,0.184644623,34.9,1,59,150
57,150,0.54305835,93,1,59,152
57,152,0.38642688,68.8,1,59,154
57,154,1.29350061,174.1,1,59,156
57,156,0.148936661,33.1,1,59,158
57,158,0.150237015,50.5,1,59,160
57,160,0.938671387,141.7,1,59,162
57,162,0.887137451,141.7,1,59,164
57,164,1.237629883,174.4,1,59,166
57,166,0.562239136,125.6,1,59,168
57,168,0.787246704,120.2,1,59,170
57,170,0.973312256,143.9,1,59,172
57,172,1.284241089,160.8,1,59,174
57,174,0.708878845,116.2,1,59,176
57,176,0.71239856,149.2,1,59,178
57,178,0.306849915,55.6,1,59,180
57,180,1.251218262,166.1,1,59,182
57,182,0.448490601,78.3,1,59,184
57,184,0.877659058,127.5,1,59,186
57,186,0.671529053,136.7,1,59,188
57,188,0.82844043,102.7,1,59,190
57,190,0.659704529,108.8,1,59,192
57,192,0.419898315,74.6,1,59,194
57,194,1.206966309,149.6,1,59,196
57,196,1.086436279,167.3,1,59,198
57,198,0.918218628,134,1,59,200
57,200,0.616168396,102.5,1,59,202
57,202,0.920890625,136.4,1,59,204
57,204,1.061376465,189.3,1,59,206
57,206,0.595251465,94.4,1,59,208
57,208,0.657181213,108.7,1,59,210
57,210,0.556259583,126.6,1,59,212
57,212,1.174086548,173.6,1,59,214
57,214,0.203305038,41,1,59,216
57,216,1.00676001,186.3,1,59,218
57,218,0.994999268,143.9,1,59,220
57,220,0.680912109,140.5,1,59,222
57,222,0.566403442,119.4,1,59,224
57,224,1.035627319,152.8,1,59,226
57,226,1.45583667,236.3,1,59,228
57,228,0.794680908,117.8,1,59,230
57,230,0.784238525,109.6,1,59,232
57,232,1.079011963,163.4,1,59,234
57,234,0.818245056,116.9,1,59,236
57,236,1.236891602,169.9,1,59,238
57,238,1.166012695,159.7,1,59,240
57,240,1.055605957,154.1,1,59,242
57,242,1.262114746,157.6,1,59,244
57,244,0.988804565,177.8,1,59,246
57,246,1.063502441,178,1,59,248
57,248,1.048759033,184.7,1,59,250
57,250,1.0325625,152.2,1,59,252
57,252,0.811439026,118.6,1,59,254
57,254,0.970133667,142.9,1,59,256
57,256,0.993460388,150.9,1,59,258
57,258,0.83785199,108,1,59,260
57,260,1.26261792,177.7,1,59,262
57,262,0.771049927,109.5,1,59,264
57,264,0.934450317,148.8,1,59,266
57,266,0.224528854,44.7,1,59,268
57,268,0.898847412,137.2,1,59,270
57,270,0.603156494,82.3,1,59,272
57,272,1.55592627,228.1,1,59,274
57,274,0.436161346,67.3,1,59,276
57,276,1.323070435,216.1,1,59,278
57,278,0.975862732,138.5,1,59,280
57,280,1.084007324,147.7,1,59,282
57,282,0.943764282,123.4,1,59,284
57,284,1.150452393,171.2,1,59,286
57,286,0.945540894,144,1,59,288
57,288,1.16805481,161.3,1,59,290
57,290,0.93308728,127.1,1,59,292
57,292,1.029612549,150.7,1,59,294
57,294,1.052688721,159.8,1,59,296
57,296,0.705401917,91.6,1,59,298
57,298,1.034828613,153.2,1,59,300
57,300,1.168317017,181.3,1,59,302
57,302,1.202573364,186.1,1,59,304
57,304,0.833244385,183.5,1,59,306
57,306,1.092518555,145.3,1,59,308
57,308,1.190213135,141.2,1,59,310
57,310,1.062359497,159.2,1,59,312
57,312,1.228368652,192.8,1,59,314
57,314,1.110192871,166.1,1,59,316
57,316,0.803740356,113.7,1,59,318
57,318,1.153184082,164.6,1,59,320
57,320,1.016672241,133.9,1,59,322
57,322,1.137545166,163.2,1,59,324
57,324,0.868235962,106.2,1,59,326
57,326,0.865439514,112,1,59,328
57,328,1.425385986,180.6,1,59,330
57,330,1.013936584,138.8,1,59,332
57,332,0.654936401,86.9,1,59,334
57,334,0.784710754,98.6,1,59,336
57,336,0.93577655,137.6,1,59,338
57,338,1.274416992,159.3,1,59,340
57,340,1.737172607,214.1,1,59,342
57,342,1.018853943,122.4,1,59,344
57,344,1.209172485,176.7,1,59,346
57,346,1.09748877,133.8,1,59,348
57,348,1.553226562,175,1,59,350
57,350,0.251121155,47.4,1,59,352
57,352,0.42793457,74.4,1,59,354
57,354,0.984985718,162.2,1,59,356
57,356,1.557470703,175.7,1,59,358
57,358,0.926717346,111.4,1,59,360
57,360,1.09684729,168.2,1,59,362
57,362,1.248900391,159.4,1,59,364
57,364,0.958610901,117.3,1,59,366
59,0,1.194421265,140,1,61,2
59,2,1.166466797,137.4,1,61,4
59,4,1.116094971,132.9,1,61,6
59,6,1.207540771,195.9,1,61,8
59,8,1.056068848,127.5,1,61,10
59,10,1.157766968,146.3,1,61,12
59,12,0.991975464,121.7,1,61,14
59,14,1.138587524,147.6,1,61,16
59,16,0.915517456,118.7,1,61,18
59,18,0.803735962,121.4,1,61,20
59,20,1.214912476,165.1,1,61,22
59,22,0.479985107,78.2,1,61,24
59,24,1.209671753,168.2,1,61,26
59,26,0.771386841,114.1,1,61,28
59,28,1.340067749,188.8,1,61,30
59,30,0.956727783,151.9,1,61,32
59,32,0.928453247,134.1,1,61,34
59,34,0.443394867,79,1,61,36
59,36,1.354820801,169.4,1,61,38
59,38,0.97238147,126.6,1,61,40
59,40,0.116456238,27.4,1,61,42
59,42,0.680298035,120,1,61,44
59,44,0.217878143,43.4,1,61,46
59,46,1.98435083,189.5,1,61,48
59,48,0.174168823,36.7,1,61,50
59,50,0.924317505,133.5,1,61,52
59,52,0.685076416,119.4,1,61,54
59,54,0.082898087,20.2,1,61,56
59,56,0.037852676,7.8,1,61,58
59,58,0.226518616,69.5,1,61,60
59,60,0.922095459,165.4,1,61,62
59,62,0.809581055,161.3,1,61,64
59,64,1.068564331,160,1,61,66
59,66,0.869260742,124.1,1,61,68
59,68,0.140752914,32,1,61,70
59,70,0.052859116,12.8,1,61,72
59,72,0.747523315,106.5,1,61,74
59,74,0.076547958,13.3,1,61,76
59,76,0.484949402,88.6,1,61,78
59,78,0.287857147,57.3,1,61,80
59,80,0.376703186,68,1,61,82
59,82,1.810115601,227,1,61,84
59,84,0.425862183,74.9,1,61,86
59,86,1.539649536,227.6,1,61,88
59,88,0.48597345,86.3,1,61,90
59,90,1.097451172,166.2,1,61,92
59,92,1.002213257,155.8,1,61,94
59,94,0.428453156,72.4,1,61,96
59,96,0.882896851,131.5,1,61,98
59,98,0.393722168,67.4,1,61,100
59,100,0.693331482,148.9,1,61,102
59,102,0.804066528,116.1,1,61,104
59,104,0.617240662,132.8,1,61,106
59,106,0.563141052,97,1,61,108
59,108,1.016024292,178.9,1,61,110
59,110,0.813422974,165.3,1,61,112
59,112,1.235554565,159.9,1,61,114
59,114,1.738028198,201.6,1,61,116
59,116,0.669942383,116.7,1,61,118
59,118,0.500139343,87.9,1,61,120
59,120,1.414796631,182.4,1,61,122
59,122,0.394907562,73.2,1,61,124
59,124,1.250519653,174.2,1,61,126
59,126,0.84658313,130.9,1,61,128
59,128,1.170970581,202.7,1,61,130
59,130,1.235230713,173.4,1,61,132
59,132,0.97180481,143.3,1,61,134
59,134,0.644476685,141.6,1,61,136
59,136,1.371784668,221.3,1,61,138
59,138,0.942908936,136.7,1,61,140
59,140,0.845072876,130.6,1,61,142
59,142,0.73695813,122.5,1,61,144
59,144,1.013604492,136,1,61,146
59,146,0.994440063,148.9,1,61,148
59,148,0.222497299,42.7,1,61,150
59,150,0.580911011,100.8,1,61,152
59,152,0.424279572,76.6,1,61,154
59,154,1.331353271,181.9,1,61,156
59,156,0.186789337,40.9,1,61,158
59,158,0.188089691,58.3,1,61,160
59,160,0.976524048,149.5,1,61,162
59,162,0.924990173,149.5,1,61,164
59,164,1.275482544,182.2,1,61,166
59,166,0.600091797,133.4,1,61,168
59,168,0.825099365,128,1,61,170
59,170,1.011164917,151.7,1,61,172
59,172,1.32209375,168.6,1,61,174
59,174,0.746731567,124,1,61,176
59,176,0.750251221,157,1,61,178
59,178,0.344702576,63.4,1,61,180
59,180,1.289070923,173.9,1,61,182
59,182,0.486343262,86.1,1,61,184
59,184,0.915511719,135.3,1,61,186
59,186,0.709381714,144.5,1,61,188
59,188,0.866293152,110.5,1,61,190
59,190,0.69755719,116.6,1,61,192
59,192,0.457751007,82.4,1,61,194
59,194,1.24481897,157.4,1,61,196
59,196,1.124289062,175.1,1,61,198
59,198,0.956071289,141.8,1,61,200
59,200,0.654021057,110.3,1,61,202
59,202,0.958743347,144.2,1,61,204
59,204,1.099229126,197.1,1,61,206
59,206,0.633104126,102.2,1,61,208
59,208,0.695033936,116.5,1,61,210
59,210,0.594112305,134.4,1,61,212
59,212,1.211939209,181.4,1,61,214
59,214,0.241157715,48.8,1,61,216
59,216,1.044612671,194.1,1,61,218
59,218,1.032851929,151.7,1,61,220
59,220,0.718764771,148.3,1,61,222
59,222,0.604256165,127.2,1,61,224
59,224,1.07347998,160.6,1,61,226
59,226,1.493689331,244.1,1,61,228
59,228,0.83253363,125.6,1,61,230
59,230,0.822091187,117.4,1,61,232
59,232,1.116864624,171.2,1,61,234
59,234,0.856097778,124.7,1,61,236
59,236,1.274744385,177.7,1,61,238
59,238,1.203865479,167.5,1,61,240
59,240,1.093458618,161.9,1,61,242
59,242,1.299967529,165.4,1,61,244
59,244,1.026657227,185.6,1,61,246
59,246,1.101355103,185.8,1,61,248
59,248,1.086611694,192.5,1,61,250
59,250,1.070415283,160,1,61,252
59,252,0.849291748,126.4,1,61,254
59,254,1.007986328,150.7,1,61,256
59,256,1.03131311,158.7,1,61,258
59,258,0.875704712,115.8,1,61,260
59,260,1.300470581,185.5,1,61,262
59,262,0.808902588,117.3,1,61,264
59,264,0.972302979,156.6,1,61,266
59,266,0.262381531,52.5,1,61,268
59,268,0.936700073,145,1,61,270
59,270,0.641009216,90.1,1,61,272
59,272,1.593778931,235.9,1,61,274
59,274,0.474014038,75.1,1,61,276
59,276,1.360923096,223.9,1,61,278
59,278,1.013715454,146.3,1,61,280
59,280,1.121859985,155.5,1,61,282
59,282,0.981616943,131.2,1,61,284
59,284,1.188305054,179,1,61,286
59,286,0.983393555,151.8,1,61,288
59,288,1.205907471,169.1,1,61,290
59,290,0.970939941,134.9,1,61,292
59,292,1.06746521,158.5,1,61,294
59,294,1.090541382,167.6,1,61,296
59,296,0.743254639,99.4,1,61,298
59,298,1.072681274,161,1,61,300
59,300,1.206169678,189.1,1,61,302
59,302,1.240426025,193.9,1,61,304
59,304,0.871097107,191.3,1,61,306
59,306,1.130371216,153.1,1,61,308
59,308,1.228065796,149,1,61,310
59,310,1.100212158,167,1,61,312
59,312,1.266221313,200.6,1,61,314
59,314,1.148045654,173.9,1,61,316
59,316,0.841593018,121.5,1,61,318
59,318,1.191036865,172.4,1,61,320
59,320,1.054524902,141.7,1,61,322
59,322,1.175397827,171,1,61,324
59,324,0.906088623,114,1,61,326
59,326,0.903292236,119.8,1,61,328
59,328,1.46323877,188.4,1,61,330
59,330,1.051789307,146.6,1,61,332
59,332,0.692789124,94.7,1,61,334
59,334,0.822563477,106.4,1,61,336
59,336,0.973629272,145.4,1,61,338
59,338,1.312269653,167.1,1,61,340
59,340,1.775025269,221.9,1,61,342
59,342,1.056706665,130.2,1,61,344
59,344,1.247025146,184.5,1,61,346
59,346,1.135341431,141.6,1,61,348
59,348,1.591079224,182.8,1,61,350
59,350,0.288973846,55.2,1,61,352
59,352,0.465787231,82.2,1,61,354
59,354,1.022838379,170,1,61,356
59,356,1.595323364,183.5,1,61,358
59,358,0.964570068,119.2,1,61,360
59,360,1.134699951,176,1,61,362
59,362,1.286753052,167.2,1,61,364
59,364,0.996463623,125.1,1,61,366
61,0,0.67778595,69.3,1,63,2
61,2,0.649831482,66.7,1,63,4
61,4,0.599459656,62.2,1,63,6
61,6,0.690905518,125.2,1,63,8
61,8,0.539433594,56.8,1,63,10
61,10,0.641131653,75.6,1,63,12
61,12,0.47534021,51,1,63,14
61,14,0.621952271,76.9,1,63,16
61,16,0.398882202,48,1,63,18
61,18,0.287100647,50.7,1,63,20
61,20,0.698277222,94.4,1,63,22
61,22,0.312218689,46.1,1,63,24
61,24,0.693036499,97.5,1,63,26
61,26,0.06814727,15.6,1,63,28
61,28,0.823432495,118.1,1,63,30
61,30,0.440092468,81.2,1,63,32
61,32,0.47416333,111,1,63,34
61,34,0.520129333,70.6,1,63,36
61,36,0.838185547,98.7,1,63,38
61,38,0.455746216,55.9,1,63,40
61,40,0.648404419,88.7,1,63,42
61,42,0.619293091,84.4,1,63,44
61,44,0.775446289,109.1,1,63,46
61,46,2.516299072,250.8,1,63,48
61,48,0.945141541,140.8,1,63,50
61,50,0.40768219,62.8,1,63,52
61,52,0.55970813,91.2,1,63,54
61,54,0.84581134,152.9,1,63,56
61,56,0.849724487,156.5,1,63,58
61,58,0.737560059,110.8,1,63,60
61,60,0.846708862,172.2,1,63,62
61,62,0.958396423,154.7,1,63,64
61,64,0.551929016,89.3,1,63,66
61,66,0.352625458,53.4,1,63,68
61,68,0.911725647,136.1,1,63,70
61,70,0.739129211,105.2,1,63,72
61,72,0.230887985,35.8,1,63,74
61,74,0.71352533,103.5,1,63,76
61,76,1.016897583,149.9,1,63,78
61,78,0.567225342,73.5,1,63,80
61,80,0.656071411,84.2,1,63,82
61,82,1.293480469,156.3,1,63,84
61,84,0.705230408,91.1,1,63,86
61,86,1.023014221,156.9,1,63,88
61,88,0.765341675,102.5,1,63,90
61,90,0.139567307,24.6,1,63,92
61,92,0.485578003,85.1,1,63,94
61,94,0.960401367,133.7,1,63,96
61,96,0.366261597,60.8,1,63,98
61,98,0.92567041,128.7,1,63,100
61,100,0.842740601,138.1,1,63,102
61,102,0.349776672,93,1,63,104
61,104,0.76664978,122,1,63,106
61,106,0.842509277,113.2,1,63,108
61,108,0.059049995,8.5,1,63,110
61,110,0.543774719,73.7,1,63,112
61,112,0.718919312,89.2,1,63,114
61,114,1.204162842,148.6,1,63,116
61,116,0.612228882,97.9,1,63,118
61,118,1.032087524,149.2,1,63,120
61,120,0.898161316,111.7,1,63,122
61,122,0.926855774,134.5,1,63,124
61,124,0.893282471,137.8,1,63,126
61,126,0.329947845,60.2,1,63,128
61,128,0.716680786,179.6,1,63,130
61,130,0.718595459,102.7,1,63,132
61,132,0.517515015,120.2,1,63,134
61,134,0.683487427,108.3,1,63,136
61,136,0.855149414,150.6,1,63,138
61,138,0.426273651,66,1,63,140
61,140,0.328437561,59.9,1,63,142
61,142,1.826880127,175.2,1,63,144
61,144,1.474144897,171.7,1,63,146
61,146,0.540150269,125.8,1,63,148
61,148,0.754445557,104,1,63,150
61,150,0.685366943,112.3,1,63,152
61,152,0.703647827,92.8,1,63,154
61,154,0.814718018,111.2,1,63,156
61,156,0.617951965,89.4,1,63,158
61,158,0.699131165,99.6,1,63,160
61,160,0.459888824,78.8,1,63,162
61,162,0.583245972,130.8,1,63,164
61,164,0.75884729,111.5,1,63,166
61,166,0.330443481,41.8,1,63,168
61,168,0.308464081,57.3,1,63,170
61,170,0.494529694,81,1,63,172
61,172,0.805458496,97.9,1,63,174
61,174,1.897623779,180.1,1,63,176
61,176,0.592194153,95.1,1,63,178
61,178,0.922905334,158.3,1,63,180
61,180,0.772435608,103.2,1,63,182
61,182,0.765711487,102.3,1,63,184
61,184,0.461221893,112.2,1,63,186
61,186,0.439733521,52.9,1,63,188
61,188,0.349657867,39.8,1,63,190
61,190,0.976925415,132.8,1,63,192
61,192,0.888913574,130.9,1,63,194
61,194,0.728183716,86.7,1,63,196
61,196,0.607653748,104.4,1,63,198
61,198,0.439436035,71.1,1,63,200
61,200,0.933389282,126.5,1,63,202
61,202,0.442108063,73.5,1,63,204
61,204,0.644939209,174,1,63,206
61,206,1.165052368,163.5,1,63,208
61,208,1.784955933,169.2,1,63,210
61,210,1.975771362,191.4,1,63,212
61,212,0.695303955,110.7,1,63,214
61,214,1.012130493,152.9,1,63,216
61,216,0.527977417,123.4,1,63,218
61,218,0.516216675,81,1,63,220
61,220,0.867580139,141.7,1,63,222
61,222,1.136204346,188.5,1,63,224
61,224,0.556844727,89.9,1,63,226
61,226,0.977054016,173.4,1,63,228
61,228,0.315898346,54.9,1,63,230
61,230,0.305455933,46.7,1,63,232
61,232,0.600229309,100.5,1,63,234
61,234,0.401807861,101.6,1,63,236
61,236,1.129031982,121,1,63,238
61,238,0.846628296,131.1,1,63,240
61,240,0.576823364,91.2,1,63,242
61,242,0.783332214,94.7,1,63,244
61,244,0.510021973,114.9,1,63,246
61,246,1.421720215,132,1,63,248
61,248,0.56997644,121.8,1,63,250
61,250,0.553779968,89.3,1,63,252
61,252,0.332656433,55.7,1,63,254
61,254,0.491351074,80,1,63,256
61,256,0.514677795,88,1,63,258
61,258,0.359069397,45.1,1,63,260
61,260,0.783835327,114.8,1,63,262
61,262,0.292267303,46.6,1,63,264
61,264,0.636265869,99.9,1,63,266
61,266,0.794329712,113.8,1,63,268
61,268,0.420064819,74.3,1,63,270
61,270,0.124373917,19.4,1,63,272
61,272,1.077143555,165.2,1,63,274
61,274,0.408129517,96.1,1,63,276
61,276,0.844287842,153.2,1,63,278
61,278,0.497080139,75.6,1,63,280
61,280,0.605224731,84.8,1,63,282
61,282,0.464981659,60.5,1,63,284
61,284,0.671669739,108.3,1,63,286
61,286,0.466758301,81.1,1,63,288
61,288,0.689272217,98.4,1,63,290
61,290,0.454304657,64.2,1,63,292
61,292,0.550829956,87.8,1,63,294
61,294,0.573906128,96.9,1,63,296
61,296,0.226619324,28.7,1,63,298
61,298,0.556045959,90.3,1,63,300
61,300,0.689534424,118.4,1,63,302
61,302,0.723790771,123.2,1,63,304
61,304,1.150465332,207.5,1,63,306
61,306,0.613735901,82.4,1,63,308
61,308,0.711430481,78.3,1,63,310
61,310,0.583576904,96.3,1,63,312
61,312,0.74958606,129.9,1,63,314
61,314,0.631410339,103.2,1,63,316
61,316,0.387303192,98.4,1,63,318
61,318,0.817996765,103.4,1,63,320
61,320,0.537889648,71,1,63,322
61,322,0.658762512,100.3,1,63,324
61,324,0.389453369,43.3,1,63,326
61,326,0.386656921,49.1,1,63,328
61,328,0.946603455,117.7,1,63,330
61,330,0.535153992,75.9,1,63,332
61,332,0.176153839,24,1,63,334
61,334,0.305928162,35.7,1,63,336
61,336,0.456993958,74.7,1,63,338
61,338,0.795634399,96.4,1,63,340
61,340,1.258389893,151.2,1,63,342
61,342,0.54007135,59.5,1,63,344
61,344,0.730389893,113.8,1,63,346
61,346,0.618706177,70.9,1,63,348
61,348,1.074443848,112.1,1,63,350
61,350,0.568342041,71.4,1,63,352
61,352,0.997735474,143.5,1,63,354
61,354,1.413291138,163.5,1,63,356
61,356,1.078687988,112.8,1,63,358
61,358,0.447934753,48.5,1,63,360
61,360,0.618064697,105.3,1,63,362
61,362,0.770117798,96.5,1,63,364
61,364,0.479828278,54.4,1,63,366
63,0,0.962985718,92.7,1,65,2
63,2,0.93503125,90.1,1,65,4
63,4,0.884659424,85.6,1,65,6
63,6,0.976105347,148.6,1,65,8
63,8,0.824633423,80.2,1,65,10
63,10,0.926331421,99,1,65,12
63,12,0.760540039,74.4,1,65,14
63,14,0.9071521,100.3,1,65,16
63,16,0.684082031,71.4,1,65,18
63,18,0.572300415,74.1,1,65,20
63,20,0.983477051,117.8,1,65,22
63,22,0.248549622,30.9,1,65,24
63,24,0.978236328,120.9,1,65,26
63,26,0.539951355,66.8,1,65,28
63,28,1.108632324,141.5,1,65,30
63,30,0.725292236,104.6,1,65,32
63,32,0.6970177,86.8,1,65,34
63,34,0.211959381,31.7,1,65,36
63,36,1.123385376,122.1,1,65,38
63,38,0.740946045,79.3,1,65,40
63,40,0.137600708,20.4,1,65,42
63,42,0.108489372,16.1,1,65,44
63,44,0.264642548,40.8,1,65,46
63,46,2.005495361,182.5,1,65,48
63,48,0.43433786,72.5,1,65,50
63,50,0.692881958,86.2,1,65,52
63,52,0.844907959,114.6,1,65,54
63,54,0.335007599,84.6,1,65,56
63,56,0.338920746,88.2,1,65,58
63,58,0.226756348,42.5,1,65,60
63,60,0.690660034,118.1,1,65,62
63,62,1.243596191,178.1,1,65,64
63,64,0.837128784,112.7,1,65,66
63,66,0.637825256,76.8,1,65,68
63,68,0.400921967,67.8,1,65,70
63,70,0.22832547,36.9,1,65,72
63,72,0.516087769,59.2,1,65,74
63,74,0.202721588,35.2,1,65,76
63,76,0.506093842,81.6,1,65,78
63,78,0.548026184,93.1,1,65,80
63,80,0.636872192,103.8,1,65,82
63,82,1.578680176,179.7,1,65,84
63,84,0.68603125,110.7,1,65,86
63,86,1.308214111,180.3,1,65,88
63,88,0.746142456,122.1,1,65,90
63,90,0.866015808,118.9,1,65,92
63,92,0.770777832,108.5,1,65,94
63,94,0.449597626,65.4,1,65,96
63,96,0.651461426,84.2,1,65,98
63,98,0.414866638,60.4,1,65,100
63,100,1.12794043,161.5,1,65,102
63,102,0.572630981,68.8,1,65,104
63,104,1.051849609,145.4,1,65,106
63,106,0.823310059,132.8,1,65,108
63,108,0.784588745,131.6,1,65,110
63,110,0.032970978,5.4,1,65,112
63,112,1.004119141,112.6,1,65,114
63,114,1.489362549,172,1,65,116
63,116,0.897428711,121.3,1,65,118
63,118,0.521283813,80.9,1,65,120
63,120,1.183361084,135.1,1,65,122
63,122,0.416052032,66.2,1,65,124
63,124,1.1784823,161.2,1,65,126
63,126,0.615147644,83.6,1,65,128
63,128,0.939535156,155.4,1,65,130
63,130,1.003795288,126.1,1,65,132
63,132,0.740369385,96,1,65,134
63,134,0.968687256,131.7,1,65,136
63,136,1.140349243,174,1,65,138
63,138,0.71147345,89.4,1,65,140
63,140,0.613637329,83.3,1,65,142
63,142,0.758102539,115.5,1,65,144
63,144,1.034749023,129,1,65,146
63,146,0.763004639,101.6,1,65,148
63,148,0.243641785,35.7,1,65,150
63,150,0.970566772,135.7,1,65,152
63,152,0.684448608,112.4,1,65,154
63,154,1.099917847,134.6,1,65,156
63,156,0.107148216,21.1,1,65,158
63,158,0.188327438,31.3,1,65,160
63,160,0.745088623,102.2,1,65,162
63,162,0.868445801,154.2,1,65,164
63,164,1.044047119,134.9,1,65,166
63,166,0.368656311,86.1,1,65,168
63,168,0.593663879,80.7,1,65,170
63,170,0.779729492,104.4,1,65,172
63,172,1.090658325,121.3,1,65,174
63,174,0.767875977,117,1,65,176
63,176,0.877393921,118.5,1,65,178
63,178,0.113267105,16.1,1,65,180
63,180,1.057635376,126.6,1,65,182
63,182,0.746512329,121.9,1,65,184
63,184,0.684076294,88,1,65,186
63,186,0.477946289,97.2,1,65,188
63,188,0.634857666,63.2,1,65,190
63,190,0.957726257,152.4,1,65,192
63,192,0.378109863,62.6,1,65,194
63,194,1.013383545,110.1,1,65,196
63,196,0.892853516,127.8,1,65,198
63,198,0.724635864,94.5,1,65,200
63,200,0.914190125,146.1,1,65,202
63,202,0.727307861,96.9,1,65,204
63,204,0.867793579,149.8,1,65,206
